date,027_056011_IW2__temporal_days,027_056011_IW2__perp_m,027_056012_IW2__temporal_days,027_056012_IW2__perp_m,027_056013_IW2__temporal_days,027_056013_IW2__perp_m,027_056014_IW2__temporal_days,027_056014_IW2__perp_m
2021-10-06,0,0.0,0,0.0,0,0.0,0,0.0
2021-10-18,12,-60.0,12,-60.0,12,-56.0,12,-61.0
2021-10-30,24,-101.0,24,-101.0,24,-101.0,24,-101.0
2021-11-11,36,-105.0,36,-105.0,36,-106.0,36,-107.0
2021-11-23,48,-101.0,48,-103.0,48,-97.0,48,-101.0
2021-12-05,60,-45.0,60,-45.0,60,-45.0,60,-45.0
2021-12-17,72,-27.0,72,-29.0,72,-23.0,72,-27.0
2021-12-29,84,19.0,84,19.0,84,19.0,84,18.0
2022-01-10,96,-100.0,96,-103.0,96,-97.0,96,-101.0
2022-01-22,108,-30.0,108,-31.0,108,-31.0,108,-31.0
2022-02-03,120,33.0,120,33.0,120,37.0,120,33.0
2022-02-15,132,-48.0,132,-48.0,132,-44.0,132,-48.0
2022-02-27,144,-61.0,144,-61.0,144,-61.0,144,-62.0
2022-03-11,156,-87.0,156,-87.0,156,-87.0,156,-88.0
2022-03-23,168,-168.0,168,-171.0,168,-165.0,168,-170.0
2022-04-04,180,-111.0,180,-113.0,180,-107.0,180,-111.0
2022-04-16,192,-82.0,192,-82.0,192,-82.0,192,-82.0
2022-04-28,204,-136.0,204,-138.0,204,-132.0,204,-136.0
2022-05-10,216,-79.0,216,-79.0,216,-75.0,216,-80.0
2022-05-22,228,-55.0,228,-55.0,228,-56.0,228,-57.0
2022-06-03,240,-161.0,240,-161.0,240,-162.0,240,-162.0
2022-06-15,252,14.0,252,12.0,252,18.0,252,14.0
2022-06-27,264,-102.0,264,-104.0,264,-98.0,264,-102.0
2022-07-09,276,-150.0,276,-150.0,276,-146.0,276,-151.0
2022-07-21,288,-135.0,288,-135.0,288,-136.0,288,-137.0
2022-08-02,300,-128.0,300,-130.0,300,-124.0,300,-128.0
2022-08-14,312,-78.0,312,-81.0,312,-75.0,312,-79.0
2022-08-26,324,-30.0,324,-30.0,324,-30.0,324,-30.0
2022-09-07,336,-238.0,336,-241.0,336,-235.0,336,-239.0
2022-09-19,348,10.0,348,7.0,348,13.0,348,8.0
2022-10-01,360,-171.0,360,-171.0,360,-168.0,360,-172.0
2022-10-13,372,19.0,372,19.0,372,18.0,372,18.0
2022-10-25,384,-42.0,384,-42.0,384,-38.0,384,-41.0
2022-11-06,396,25.0,396,25.0,396,25.0,396,25.0
2022-11-18,408,-97.0,408,-100.0,408,-94.0,408,-98.0
2022-11-30,420,-73.0,420,-73.0,420,-74.0,420,-74.0
2022-12-12,432,-104.0,432,-106.0,432,-100.0,432,-104.0
2022-12-24,444,-18.0,444,-18.0,444,-18.0,444,-17.0
2023-01-05,456,36.0,456,34.0,456,40.0,456,36.0
2023-01-17,468,129.0,468,126.0,468,132.0,468,127.0
2023-01-29,480,-131.0,480,-133.0,480,-127.0,480,-131.0
2023-02-10,492,-22.0,492,-22.0,492,-22.0,492,-23.0
